trade_id,symbol,direction,market_type,formation_time,U,L,frozen_atr,breakout_time,breakout_price,confirm_time,confirm_price,entry_time,entry_price,units,nominal_size_usdt,initial_sl,final_sl,sl_updates,exit_time,exit_price,exit_reason,bars_held,gross_pnl_usdt,entry_fee_usdt,exit_fee_usdt,slippage_cost_usdt,net_pnl_usdt,net_r_multiple
279,SOLUSDT,SHORT,futures,2024-08-13 08:45:00+00:00,145.551,145.4163,0.5175,2024-08-13 08:50:00+00:00,145.004,2024-08-13 09:00:00+00:00,145.248,2024-08-13 09:05:00+00:00,145.1929,45.845446,6656.43,145.6545,145.0543,2,2024-08-13 09:30:00+00:00,145.2283,TRAILING_STOP,5,-1.62,3.3282,3.329,10.6522,-8.28,-0.391
280,BNBUSDT,SHORT,futures,2024-08-13 12:30:00+00:00,520.5644,519.8253,2.8481,2024-08-13 12:35:00+00:00,515.67,2024-08-13 13:00:00+00:00,518.11,2024-08-13 13:05:00+00:00,517.9028,6.53608,3385.05,521.134,521.134,0,2024-08-13 13:30:00+00:00,521.7594,STOP_LOSS,5,-25.21,1.6925,1.7051,5.4463,-28.6,-1.354
281,BNBUSDT,SHORT,futures,2024-08-13 14:25:00+00:00,519.6834,519.1009,1.436,2024-08-13 14:30:00+00:00,515.61,2024-08-13 14:45:00+00:00,518.89,2024-08-13 14:50:00+00:00,518.6824,16.176828,8390.64,519.9705,517.8172,4,2024-08-13 15:45:00+00:00,518.4386,TRAILING_STOP,11,3.94,4.1953,4.1933,13.4203,-4.44,-0.213
282,ETHUSDT,SHORT,futures,2024-08-13 15:25:00+00:00,2652.1909,2649.6364,10.0473,2024-08-13 15:30:00+00:00,2644.09,2024-08-13 15:40:00+00:00,2647.0,2024-08-13 15:45:00+00:00,2645.9512,2.540183,6721.2,2654.2004,2654.2004,0,2024-08-13 16:00:00+00:00,2657.3854,STOP_LOSS,3,-29.04,3.3606,3.3751,10.7888,-35.78,-1.708
283,SOLUSDT,SHORT,futures,2024-08-13 19:35:00+00:00,146.8806,146.5982,0.7077,2024-08-13 19:40:00+00:00,146.116,2024-08-13 19:50:00+00:00,146.416,2024-08-13 19:55:00+00:00,146.3564,31.204708,4567.01,147.0222,146.3565,9,2024-08-13 21:20:00+00:00,146.5321,TRAILING_STOP,17,-5.48,2.2835,2.2862,7.3138,-10.05,-0.484
284,SOLUSDT,SHORT,futures,2024-08-14 14:40:00+00:00,147.6533,147.17,1.0405,2024-08-14 14:45:00+00:00,146.412,2024-08-14 14:50:00+00:00,146.895,2024-08-14 14:55:00+00:00,146.8352,20.195647,2965.43,147.8614,146.2165,5,2024-08-14 15:40:00+00:00,146.392,TRAILING_STOP,9,8.95,1.4827,1.4782,4.734,5.99,0.289
285,SOLUSDT,SHORT,futures,2024-08-14 15:10:00+00:00,147.3821,146.9224,0.9698,2024-08-14 15:15:00+00:00,145.905,2024-08-14 15:40:00+00:00,146.799,2024-08-14 15:45:00+00:00,146.7403,24.832382,3643.91,147.576,145.3781,6,2024-08-14 17:05:00+00:00,145.5526,TRAILING_STOP,16,29.49,1.822,1.8072,5.7949,25.86,1.246
286,SOLUSDT,SHORT,futures,2024-08-15 01:35:00+00:00,144.6306,144.4129,0.4562,2024-08-15 01:55:00+00:00,144.162,2024-08-15 02:00:00+00:00,143.604,2024-08-15 02:05:00+00:00,143.5606,17.98325,2581.69,144.7218,144.7218,0,2024-08-15 02:40:00+00:00,144.8955,STOP_LOSS,7,-24.01,1.2908,1.3028,4.1595,-26.6,-1.274
287,SOLUSDT,SHORT,futures,2024-08-15 05:05:00+00:00,144.4692,144.3001,0.3871,2024-08-15 05:10:00+00:00,144.084,2024-08-15 05:20:00+00:00,144.271,2024-08-15 05:25:00+00:00,144.2143,57.55355,8300.04,144.5466,144.5466,0,2024-08-15 05:30:00+00:00,144.7201,STOP_LOSS,1,-29.11,4.15,4.1646,13.315,-37.42,-1.957
288,SOLUSDT,SHORT,futures,2024-08-16 03:30:00+00:00,142.4424,142.1963,0.5174,2024-08-16 03:35:00+00:00,141.811,2024-08-16 03:50:00+00:00,141.805,2024-08-16 03:55:00+00:00,141.7483,25.782108,3654.57,142.5458,142.5458,0,2024-08-16 05:00:00+00:00,142.7169,STOP_LOSS,13,-24.97,1.8273,1.8398,5.8773,-28.64,-1.393
289,ETHUSDT,SHORT,futures,2024-08-16 13:50:00+00:00,2602.0532,2595.7555,15.4561,2024-08-16 14:00:00+00:00,2587.23,2024-08-16 14:15:00+00:00,2589.99,2024-08-16 14:20:00+00:00,2588.944,1.26045,3263.23,2605.1444,2573.4359,11,2024-08-16 15:45:00+00:00,2576.524,TRAILING_STOP,17,15.65,1.6316,1.6238,5.2024,12.4,0.607
290,ETHUSDT,SHORT,futures,2024-08-16 22:05:00+00:00,2605.8197,2603.3105,5.4915,2024-08-16 22:10:00+00:00,2598.81,2024-08-16 22:20:00+00:00,2601.45,2024-08-16 22:25:00+00:00,2600.4094,3.146892,8183.21,2606.918,2593.8267,4,2024-08-16 23:25:00+00:00,2596.9393,TRAILING_STOP,12,10.92,4.0916,4.0861,13.08,2.74,0.134
291,SOLUSDT,SHORT,futures,2024-08-17 03:00:00+00:00,139.5753,139.4675,0.305,2024-08-17 03:10:00+00:00,139.138,2024-08-17 03:25:00+00:00,138.74,2024-08-17 03:30:00+00:00,138.6845,21.53418,2986.46,139.6363,139.6363,0,2024-08-17 06:05:00+00:00,139.8038,STOP_LOSS,31,-24.1,1.4932,1.5053,4.8073,-27.1,-1.322
292,ETHUSDT,SHORT,futures,2024-08-17 06:45:00+00:00,2598.5007,2597.8952,2.7387,2024-08-17 06:50:00+00:00,2596.43,2024-08-17 07:05:00+00:00,2591.47,2024-08-17 07:10:00+00:00,2590.4234,2.360575,6114.89,2599.0484,2599.0484,0,2024-08-17 07:30:00+00:00,2602.1673,STOP_LOSS,4,-27.72,3.0574,3.0713,9.8171,-33.85,-1.663
293,SOLUSDT,SHORT,futures,2024-08-17 08:05:00+00:00,139.2534,139.1479,0.2688,2024-08-17 08:15:00+00:00,139.0,2024-08-17 08:20:00+00:00,139.015,2024-08-17 08:25:00+00:00,138.9584,57.895187,8045.02,139.3071,139.3071,0,2024-08-17 08:50:00+00:00,139.4743,STOP_LOSS,5,-29.87,4.0225,4.0374,12.9079,-37.93,-1.879
294,SOLUSDT,SHORT,futures,2024-08-17 10:05:00+00:00,139.3536,139.2703,0.3551,2024-08-17 10:15:00+00:00,139.002,2024-08-17 10:35:00+00:00,139.112,2024-08-17 10:40:00+00:00,139.0564,54.317711,7553.22,139.4246,138.7437,5,2024-08-17 11:10:00+00:00,138.9102,TRAILING_STOP,6,7.94,3.7766,3.7726,12.0756,0.39,0.019
295,ETHUSDT,SHORT,futures,2024-08-17 21:30:00+00:00,2611.0455,2609.6521,4.0968,2024-08-17 21:35:00+00:00,2601.97,2024-08-17 22:00:00+00:00,2608.32,2024-08-17 22:05:00+00:00,2607.5366,3.068494,8001.21,2611.8649,2611.8649,0,2024-08-17 23:40:00+00:00,2614.9991,STOP_LOSS,19,-22.9,4.0006,4.0121,12.8294,-30.91,-2.327
296,BTCUSDT,SHORT,futures,2024-08-18 04:30:00+00:00,59487.5063,59459.7989,105.6107,2024-08-18 04:35:00+00:00,59362.3,2024-08-18 04:50:00+00:00,59407.8,2024-08-18 04:55:00+00:00,59383.9369,0.133696,7939.39,59508.6285,59508.6285,0,2024-08-18 05:00:00+00:00,59580.0388,STOP_LOSS,1,-26.22,3.9697,3.9828,12.7345,-34.17,-2.05
297,ETHUSDT,SHORT,futures,2024-08-19 04:40:00+00:00,2637.9176,2635.5404,4.7736,2024-08-19 04:45:00+00:00,2631.84,2024-08-19 04:50:00+00:00,2634.31,2024-08-19 04:55:00+00:00,2633.2563,2.989093,7871.05,2638.8723,2629.6412,5,2024-08-19 05:35:00+00:00,2632.7967,TRAILING_STOP,8,1.37,3.9355,3.9348,12.592,-6.5,-0.387
298,BTCUSDT,SHORT,futures,2024-08-19 14:00:00+00:00,58441.8398,58388.8675,215.5383,2024-08-19 14:10:00+00:00,58277.6,2024-08-19 14:25:00+00:00,58220.6,2024-08-19 14:30:00+00:00,58197.3118,0.068299,3974.8,58484.9474,58484.9474,0,2024-08-19 14:50:00+00:00,58555.1294,STOP_LOSS,4,-24.44,1.9874,1.9996,6.389,-28.43,-1.447
299,SOLUSDT,SHORT,futures,2024-08-19 19:25:00+00:00,143.5596,143.3326,0.4846,2024-08-19 19:30:00+00:00,143.016,2024-08-19 19:40:00+00:00,143.275,2024-08-19 19:45:00+00:00,143.2187,44.542198,6379.28,143.6565,143.2925,5,2024-08-19 20:20:00+00:00,143.4644,TRAILING_STOP,7,-10.95,3.1896,3.1951,10.22,-17.33,-0.889
300,BNBUSDT,SHORT,futures,2024-08-20 15:05:00+00:00,568.3963,567.6076,2.5428,2024-08-20 15:10:00+00:00,562.21,2024-08-20 15:20:00+00:00,567.05,2024-08-20 15:25:00+00:00,566.7732,9.108409,5162.4,568.9049,563.0028,10,2024-08-20 16:25:00+00:00,563.6784,TRAILING_STOP,12,28.19,2.5812,2.5671,8.226,23.04,1.187
301,ETHUSDT,SHORT,futures,2024-08-21 08:25:00+00:00,2594.0257,2592.226,6.7869,2024-08-21 08:35:00+00:00,2587.68,2024-08-21 08:40:00+00:00,2590.86,2024-08-21 08:45:00+00:00,2589.8237,3.016662,7812.62,2595.3831,2578.1805,9,2024-08-21 09:45:00+00:00,2581.2743,TRAILING_STOP,12,25.79,3.9063,3.8934,12.4692,17.99,1.073
302,ETHUSDT,SHORT,futures,2024-08-22 13:05:00+00:00,2631.0836,2629.1928,5.9333,2024-08-22 13:10:00+00:00,2618.79,2024-08-22 13:30:00+00:00,2625.34,2024-08-22 13:35:00+00:00,2624.2899,2.458717,6452.39,2632.2702,2622.5616,1,2024-08-22 13:55:00+00:00,2625.7087,TRAILING_STOP,4,-3.49,3.2262,3.2279,10.328,-9.94,-0.507
303,ETHUSDT,SHORT,futures,2024-08-22 13:45:00+00:00,2628.2878,2624.8616,7.0258,2024-08-22 13:50:00+00:00,2619.87,2024-08-22 13:55:00+00:00,2619.23,2024-08-22 14:00:00+00:00,2618.1923,1.701796,4455.63,2629.693,2617.0953,6,2024-08-22 14:35:00+00:00,2620.2358,TRAILING_STOP,7,-3.48,2.2278,2.2296,7.1332,-7.94,-0.405
304,BNBUSDT,SHORT,futures,2024-08-23 14:45:00+00:00,579.4466,579.0716,2.8665,2024-08-23 14:50:00+00:00,576.76,2024-08-23 14:55:00+00:00,578.61,2024-08-23 15:00:00+00:00,578.3786,11.900215,6882.83,580.0199,580.0199,0,2024-08-23 15:05:00+00:00,580.7159,STOP_LOSS,1,-27.81,3.4414,3.4553,11.0459,-34.71,-1.777
305,SOLUSDT,SHORT,futures,2024-08-23 14:50:00+00:00,144.4758,144.3866,0.9666,2024-08-23 14:55:00+00:00,143.427,2024-08-23 15:05:00+00:00,144.045,2024-08-23 15:10:00+00:00,143.9814,28.146753,4052.61,144.6692,144.6692,0,2024-08-23 15:35:00+00:00,144.8428,STOP_LOSS,5,-24.24,2.0263,2.0384,6.5133,-28.31,-1.462
306,BTCUSDT,SHORT,futures,2024-08-25 03:40:00+00:00,64104.216,64092.3778,45.9113,2024-08-25 03:45:00+00:00,63990.0,2024-08-25 03:50:00+00:00,63993.5,2024-08-25 03:55:00+00:00,63968.0026,0.120166,7686.81,64113.3982,64113.3982,0,2024-08-25 04:45:00+00:00,64190.3343,STOP_LOSS,10,-26.72,3.8434,3.8568,12.331,-34.42,-1.97
307,SOLUSDT,SHORT,futures,2024-08-26 06:20:00+00:00,159.5808,159.4716,0.4674,2024-08-26 06:25:00+00:00,159.053,2024-08-26 06:40:00+00:00,159.28,2024-08-26 06:45:00+00:00,159.2173,41.677043,6635.71,159.6743,159.1984,3,2024-08-26 07:15:00+00:00,159.3895,TRAILING_STOP,6,-7.18,3.3179,3.3214,10.6257,-13.82,-0.725
308,SOLUSDT,SHORT,futures,2024-08-26 06:55:00+00:00,159.4877,159.3637,0.4755,2024-08-26 07:00:00+00:00,158.751,2024-08-26 07:15:00+00:00,159.269,2024-08-26 07:20:00+00:00,159.2053,47.676436,7590.34,159.5828,159.5335,1,2024-08-26 08:05:00+00:00,159.725,TRAILING_STOP,9,-24.78,3.7952,3.8076,12.1743,-32.38,-1.799
309,ETHUSDT,SHORT,futures,2024-08-26 11:35:00+00:00,2740.8759,2738.7629,4.2946,2024-08-26 11:55:00+00:00,2735.81,2024-08-26 12:00:00+00:00,2736.3,2024-08-26 12:05:00+00:00,2735.2155,2.751923,7527.1,2741.7348,2727.9306,5,2024-08-26 13:05:00+00:00,2731.2041,TRAILING_STOP,12,11.04,3.7636,3.758,12.0301,3.52,0.196
310,SOLUSDT,SHORT,futures,2024-08-26 12:45:00+00:00,160.2608,160.0598,0.5651,2024-08-26 12:50:00+00:00,159.045,2024-08-26 13:10:00+00:00,159.92,2024-08-26 13:15:00+00:00,159.856,36.377021,5815.09,160.3738,160.3738,0,2024-08-26 13:20:00+00:00,160.5663,STOP_LOSS,1,-25.84,2.9075,2.9205,9.3351,-31.66,-1.681
311,SOLUSDT,SHORT,futures,2024-08-28 20:30:00+00:00,144.3579,143.9502,1.0772,2024-08-28 20:45:00+00:00,143.348,2024-08-28 20:50:00+00:00,143.887,2024-08-28 20:55:00+00:00,143.8274,25.039208,3601.33,144.5734,144.4337,2,2024-08-28 21:30:00+00:00,144.607,TRAILING_STOP,7,-19.52,1.8007,1.8104,5.7855,-23.13,-1.238
312,BNBUSDT,SHORT,futures,2024-08-28 22:25:00+00:00,535.9412,535.6671,1.3611,2024-08-28 22:30:00+00:00,534.27,2024-08-28 22:35:00+00:00,535.4,2024-08-28 22:40:00+00:00,535.2058,13.872328,7424.55,536.2134,536.2134,0,2024-08-28 22:45:00+00:00,536.8569,STOP_LOSS,1,-22.9,3.7123,3.7237,11.9068,-30.34,-2.171
313,SOLUSDT,SHORT,futures,2024-08-29 01:25:00+00:00,143.9348,143.8082,0.526,2024-08-29 01:30:00+00:00,143.471,2024-08-29 01:35:00+00:00,143.695,2024-08-29 01:40:00+00:00,143.6385,45.85348,6586.33,144.04,143.765,8,2024-08-29 02:25:00+00:00,143.9375,TRAILING_STOP,9,-13.71,3.2932,3.3,10.5546,-20.3,-1.103
314,SOLUSDT,SHORT,futures,2024-08-29 02:30:00+00:00,143.8212,143.6613,0.3576,2024-08-29 02:35:00+00:00,143.234,2024-08-29 02:40:00+00:00,143.647,2024-08-29 02:45:00+00:00,143.5895,51.001355,7323.26,143.8927,143.8927,0,2024-08-29 02:55:00+00:00,144.0654,STOP_LOSS,2,-24.27,3.6616,3.6738,11.7463,-31.6,-2.044
315,SOLUSDT,SHORT,futures,2024-08-29 03:40:00+00:00,143.7819,143.667,0.3005,2024-08-29 03:45:00+00:00,143.211,2024-08-29 04:10:00+00:00,143.371,2024-08-29 04:15:00+00:00,143.3157,34.482287,4941.85,143.842,143.842,0,2024-08-29 05:15:00+00:00,144.0146,STOP_LOSS,12,-24.1,2.4709,2.483,7.9359,-29.06,-1.601
316,BNBUSDT,SHORT,futures,2024-08-29 14:25:00+00:00,543.209,542.6681,1.9886,2024-08-29 14:30:00+00:00,540.22,2024-08-29 15:05:00+00:00,542.49,2024-08-29 15:10:00+00:00,542.283,13.280777,7201.94,543.6067,543.6067,0,2024-08-29 15:30:00+00:00,544.2591,STOP_LOSS,4,-26.24,3.601,3.6141,11.5546,-33.46,-1.903
317,ETHUSDT,SHORT,futures,2024-08-30 08:00:00+00:00,2521.8155,2519.871,4.9524,2024-08-30 08:05:00+00:00,2517.08,2024-08-30 08:15:00+00:00,2516.93,2024-08-30 08:20:00+00:00,2515.9232,2.591619,6520.32,2522.806,2522.806,0,2024-08-30 08:25:00+00:00,2525.8334,STOP_LOSS,1,-25.68,3.2602,3.273,10.4633,-32.22,-1.806
318,BNBUSDT,SHORT,futures,2024-09-01 21:40:00+00:00,519.9345,519.654,0.8849,2024-09-01 21:45:00+00:00,518.62,2024-09-01 22:00:00+00:00,518.05,2024-09-01 22:05:00+00:00,517.8328,7.757426,4017.05,520.1114,513.3056,5,2024-09-01 22:45:00+00:00,513.9215,TRAILING_STOP,8,30.34,2.0085,1.9934,6.3909,26.34,1.49
319,ETHUSDT,SHORT,futures,2024-09-04 10:30:00+00:00,2395.4653,2392.6599,6.5736,2024-09-04 10:45:00+00:00,2388.67,2024-09-04 10:50:00+00:00,2387.5,2024-09-04 10:55:00+00:00,2386.545,1.739918,4152.39,2396.7801,2396.7801,0,2024-09-04 11:30:00+00:00,2399.6562,STOP_LOSS,7,-22.81,2.0762,2.0876,6.6712,-26.98,-1.515
320,SOLUSDT,SHORT,futures,2024-09-04 11:35:00+00:00,129.1569,128.9693,0.4202,2024-09-04 11:40:00+00:00,128.678,2024-09-04 12:05:00+00:00,128.8,2024-09-04 12:10:00+00:00,128.7445,35.601233,4583.46,129.2409,128.9364,2,2024-09-04 12:40:00+00:00,129.0912,TRAILING_STOP,6,-12.34,2.2917,2.2979,7.3484,-16.93,-0.958
321,SOLUSDT,SHORT,futures,2024-09-04 12:50:00+00:00,128.9088,128.7366,0.5649,2024-09-04 13:00:00+00:00,128.25,2024-09-04 13:15:00+00:00,128.656,2024-09-04 13:20:00+00:00,128.6095,42.662451,5486.8,129.0218,129.0218,0,2024-09-04 13:30:00+00:00,129.1766,STOP_LOSS,2,-24.19,2.7434,2.7555,8.8079,-29.69,-1.688
322,SOLUSDT,SHORT,futures,2024-09-06 05:35:00+00:00,130.3429,130.221,0.347,2024-09-06 05:40:00+00:00,129.981,2024-09-06 05:45:00+00:00,130.104,2024-09-06 05:50:00+00:00,130.056,48.934863,6364.27,130.4124,130.2502,2,2024-09-06 06:40:00+00:00,130.4065,TRAILING_STOP,10,-17.15,3.1821,3.1907,10.2034,-23.53,-1.349
323,SOLUSDT,SHORT,futures,2024-09-07 21:05:00+00:00,127.6606,127.5799,0.2799,2024-09-07 21:10:00+00:00,127.142,2024-09-07 21:15:00+00:00,127.486,2024-09-07 21:20:00+00:00,127.455,54.364368,6929.01,127.7166,127.7166,0,2024-09-07 21:25:00+00:00,127.9183,STOP_LOSS,1,-25.19,3.4645,3.4771,11.1166,-32.13,-2.259
324,SOLUSDT,SHORT,futures,2024-09-09 12:35:00+00:00,129.3521,129.2125,0.3095,2024-09-09 12:40:00+00:00,128.9,2024-09-09 12:50:00+00:00,129.193,2024-09-09 12:55:00+00:00,129.1403,53.157301,6864.75,129.414,129.1814,2,2024-09-09 13:15:00+00:00,129.3364,TRAILING_STOP,4,-10.42,3.4324,3.4376,10.9961,-17.29,-1.189
325,BTCUSDT,SHORT,futures,2024-09-10 13:45:00+00:00,57043.7171,56969.4691,167.7613,2024-09-10 13:50:00+00:00,56826.4,2024-09-10 14:05:00+00:00,56920.6,2024-09-10 14:10:00+00:00,56897.7318,0.095108,5411.41,57077.2694,56945.4514,2,2024-09-10 14:25:00+00:00,57013.786,TRAILING_STOP,3,-11.04,2.7057,2.7112,8.6715,-16.45,-0.964
327,BTCUSDT,SHORT,futures,2024-09-10 15:55:00+00:00,56947.6804,56861.3136,177.0051,2024-09-10 16:00:00+00:00,56626.5,2024-09-10 16:40:00+00:00,56824.4,2024-09-10 16:45:00+00:00,56801.5703,0.093781,5326.88,56983.0814,56983.0814,0,2024-09-10 17:10:00+00:00,57051.4611,STOP_LOSS,5,-23.43,2.6634,2.6752,8.5511,-28.77,-1.69
326,BNBUSDT,SHORT,futures,2024-09-10 14:00:00+00:00,519.9205,519.2351,1.4385,2024-09-10 14:05:00+00:00,518.21,2024-09-10 14:30:00+00:00,517.03,2024-09-10 14:35:00+00:00,516.8332,5.034987,2602.25,520.2082,520.2082,0,2024-09-10 18:10:00+00:00,520.8324,STOP_LOSS,43,-20.14,1.3011,1.3112,4.1878,-22.75,-1.339
328,BTCUSDT,SHORT,futures,2024-09-11 12:40:00+00:00,56661.6238,56622.2324,173.1062,2024-09-11 12:45:00+00:00,56531.1,2024-09-11 12:50:00+00:00,56604.8,2024-09-11 12:55:00+00:00,56582.0581,0.11831,6694.21,56696.2451,56696.2451,0,2024-09-11 13:00:00+00:00,56780.0544,STOP_LOSS,1,-23.42,3.3471,3.3588,10.7388,-30.13,-2.23
329,BTCUSDT,SHORT,futures,2024-09-12 14:55:00+00:00,57914.0646,57857.4393,269.4419,2024-09-12 15:00:00+00:00,57712.2,2024-09-12 15:10:00+00:00,57819.1,2024-09-12 15:15:00+00:00,57795.8724,0.096378,5570.28,57967.953,57728.6374,8,2024-09-12 16:10:00+00:00,57797.9118,TRAILING_STOP,11,-0.2,2.7851,2.7852,8.9127,-5.77,-0.348
330,ETHUSDT,SHORT,futures,2024-09-13 12:40:00+00:00,2354.3361,2353.0553,5.2058,2024-09-13 12:45:00+00:00,2348.92,2024-09-13 12:55:00+00:00,2350.97,2024-09-13 13:00:00+00:00,2350.0296,2.817873,6622.09,2355.3772,2353.3945,2,2024-09-13 13:40:00+00:00,2356.2186,TRAILING_STOP,8,-17.44,3.311,3.3198,10.6163,-24.07,-1.597
331,ETHUSDT,SHORT,futures,2024-09-13 13:10:00+00:00,2353.2632,2351.6563,5.0766,2024-09-13 13:15:00+00:00,2347.88,2024-09-13 13:35:00+00:00,2349.45,2024-09-13 13:40:00+00:00,2348.5002,2.79921,6573.94,2354.2786,2354.2786,0,2024-09-13 13:45:00+00:00,2360.0487,STOP_LOSS,1,-32.33,3.287,3.3031,10.5571,-38.92,-2.406
332,SOLUSDT,SHORT,futures,2024-09-14 16:35:00+00:00,137.4141,137.3253,0.2285,2024-09-14 16:50:00+00:00,137.132,2024-09-14 17:00:00+00:00,137.03,2024-09-14 17:05:00+00:00,136.9762,33.579204,4599.55,137.4598,136.0649,1,2024-09-14 18:10:00+00:00,136.2281,TRAILING_STOP,13,25.12,2.2998,2.2872,7.3291,20.53,1.264
333,SOLUSDT,SHORT,futures,2024-09-15 07:10:00+00:00,137.242,137.2219,0.1364,2024-09-15 07:15:00+00:00,137.016,2024-09-15 07:30:00+00:00,137.053,2024-09-15 07:35:00+00:00,137.0032,47.715501,6537.18,137.2693,136.8306,3,2024-09-15 08:40:00+00:00,136.9948,TRAILING_STOP,13,0.4,3.2686,3.2684,10.459,-6.14,-0.483
334,ETHUSDT,SHORT,futures,2024-09-16 10:00:00+00:00,2302.6438,2301.7052,5.7699,2024-09-16 10:05:00+00:00,2289.26,2024-09-16 10:30:00+00:00,2294.02,2024-09-16 10:35:00+00:00,2293.1124,1.526599,3500.66,2303.7978,2303.7978,0,2024-09-16 10:45:00+00:00,2306.5623,STOP_LOSS,2,-20.53,1.7503,1.7606,5.6257,-24.04,-1.474
335,ETHUSDT,SHORT,futures,2024-09-16 12:40:00+00:00,2303.6166,2302.5172,5.2117,2024-09-16 12:50:00+00:00,2298.22,2024-09-16 12:55:00+00:00,2300.66,2024-09-16 13:00:00+00:00,2299.7297,2.816344,6476.83,2304.6589,2304.6589,0,2024-09-16 13:15:00+00:00,2307.4245,STOP_LOSS,3,-21.67,3.2384,3.2493,10.3889,-28.16,-2.028
336,ETHUSDT,SHORT,futures,2024-09-16 18:05:00+00:00,2292.4646,2289.5529,8.7441,2024-09-16 18:10:00+00:00,2283.02,2024-09-16 18:15:00+00:00,2286.52,2024-09-16 18:20:00+00:00,2285.6054,1.864693,4261.95,2294.2134,2282.5433,1,2024-09-16 20:05:00+00:00,2285.2823,TRAILING_STOP,21,0.6,2.131,2.1307,6.8184,-3.66,-0.228
337,SOLUSDT,SHORT,futures,2024-09-21 01:10:00+00:00,147.0376,146.8348,0.4762,2024-09-21 01:15:00+00:00,146.237,2024-09-21 01:20:00+00:00,146.77,2024-09-21 01:25:00+00:00,146.7123,38.125266,5593.45,147.1328,145.7323,9,2024-09-21 02:40:00+00:00,145.9072,TRAILING_STOP,15,30.69,2.7967,2.7814,8.9127,25.12,1.567
338,BTCUSDT,SHORT,futures,2024-09-23 20:00:00+00:00,63373.5717,63344.5874,89.5604,2024-09-23 20:25:00+00:00,63295.2,2024-09-23 20:30:00+00:00,63265.0,2024-09-23 20:35:00+00:00,63239.694,0.102205,6463.43,63391.4838,63391.4838,0,2024-09-23 20:50:00+00:00,63467.5535,STOP_LOSS,3,-23.29,3.2317,3.2434,10.3694,-29.76,-1.919
339,BTCUSDT,SHORT,futures,2024-09-23 21:30:00+00:00,63357.4271,63320.1353,125.6481,2024-09-23 21:40:00+00:00,63251.6,2024-09-23 22:00:00+00:00,63202.2,2024-09-23 22:05:00+00:00,63177.0191,0.077892,4920.99,63382.5567,63051.7367,1,2024-09-24 00:45:00+00:00,63288.0546,TRAILING_STOP,32,-8.65,2.4605,2.4648,7.884,-13.57,-0.848
340,SOLUSDT,SHORT,futures,2024-09-24 01:00:00+00:00,144.2838,144.0151,0.6712,2024-09-24 01:25:00+00:00,143.572,2024-09-24 01:35:00+00:00,143.622,2024-09-24 01:40:00+00:00,143.5646,18.679087,2681.65,144.418,144.418,0,2024-09-24 01:45:00+00:00,144.5913,STOP_LOSS,1,-19.18,1.3408,1.3504,4.3137,-21.87,-1.372
341,ETHUSDT,SHORT,futures,2024-09-25 03:15:00+00:00,2647.8113,2646.4617,4.8638,2024-09-25 03:20:00+00:00,2642.95,2024-09-25 03:35:00+00:00,2642.8,2024-09-25 03:40:00+00:00,2641.7429,2.248635,5940.32,2648.7841,2629.4066,8,2024-09-25 05:10:00+00:00,2632.5618,TRAILING_STOP,18,20.64,2.9702,2.9598,9.4797,14.71,0.929
342,ETHUSDT,SHORT,futures,2024-09-25 14:40:00+00:00,2622.7822,2620.317,6.4029,2024-09-25 14:45:00+00:00,2615.83,2024-09-25 14:50:00+00:00,2618.98,2024-09-25 14:55:00+00:00,2617.9324,2.430417,6362.67,2624.0628,2624.0628,0,2024-09-25 15:00:00+00:00,2628.8008,STOP_LOSS,1,-26.41,3.1813,3.1945,10.212,-32.79,-2.201
343,SOLUSDT,SHORT,futures,2024-09-28 17:35:00+00:00,156.9979,156.8692,0.3165,2024-09-28 17:40:00+00:00,156.707,2024-09-28 18:05:00+00:00,156.732,2024-09-28 18:10:00+00:00,156.6743,40.192216,6297.09,157.0612,157.0612,0,2024-09-28 18:30:00+00:00,157.2497,STOP_LOSS,4,-23.12,3.1485,3.1601,10.1031,-29.43,-1.893
344,ETHUSDT,SHORT,futures,2024-09-28 21:20:00+00:00,2673.3349,2672.1411,4.4404,2024-09-28 21:25:00+00:00,2665.24,2024-09-28 22:00:00+00:00,2668.91,2024-09-28 22:05:00+00:00,2667.8324,2.338311,6238.22,2674.2229,2674.2229,0,2024-09-28 22:25:00+00:00,2677.432,STOP_LOSS,4,-22.45,3.1191,3.1303,10.0081,-28.7,-1.92
345,BNBUSDT,SHORT,futures,2024-09-29 00:50:00+00:00,600.9077,600.6183,0.9842,2024-09-29 00:55:00+00:00,598.93,2024-09-29 01:30:00+00:00,599.92,2024-09-29 01:35:00+00:00,599.68,10.306877,6180.83,601.1046,601.1046,0,2024-09-29 01:55:00+00:00,601.8259,STOP_LOSS,4,-22.12,3.0904,3.1015,9.9159,-28.31,-1.928
346,SOLUSDT,SHORT,futures,2024-10-02 09:55:00+00:00,147.2389,146.998,0.4949,2024-10-02 10:00:00+00:00,145.691,2024-10-02 10:35:00+00:00,146.536,2024-10-02 10:40:00+00:00,146.4784,17.814437,2609.43,147.3378,146.3315,1,2024-10-02 11:15:00+00:00,146.5071,TRAILING_STOP,7,-0.51,1.3047,1.305,4.1757,-3.12,-0.204
