bar_time,cash,position_value,total_equity,gross_realized_pnl,gross_unrealized_pnl,cum_fees,cum_slippage,active_positions_count,active_symbols
2022-09-01 08:00:00,37032.076723176164,0.0,37032.076723176164,28229.09607158873,0.0,1197.0193484125637,1511.922962277982,0,
2022-09-01 12:00:00,37032.076723176164,0.0,37032.076723176164,28229.09607158873,0.0,1197.0193484125637,1511.922962277982,0,
2022-09-01 16:00:00,37032.076723176164,0.0,37032.076723176164,28229.09607158873,0.0,1197.0193484125637,1511.922962277982,0,
2022-09-01 20:00:00,37032.076723176164,0.0,37032.076723176164,28229.09607158873,0.0,1197.0193484125637,1511.922962277982,0,
2022-09-02 00:00:00,37032.076723176164,0.0,37032.076723176164,28229.09607158873,0.0,1197.0193484125637,1511.922962277982,0,
2022-09-02 04:00:00,37032.076723176164,0.0,37032.076723176164,28229.09607158873,0.0,1197.0193484125637,1511.922962277982,0,
2022-09-02 08:00:00,37032.076723176164,0.0,37032.076723176164,28229.09607158873,0.0,1197.0193484125637,1511.922962277982,0,
2022-09-02 12:00:00,37032.076723176164,0.0,37032.076723176164,28229.09607158873,0.0,1197.0193484125637,1511.922962277982,0,
2022-09-02 16:00:00,37032.076723176164,0.0,37032.076723176164,28229.09607158873,0.0,1197.0193484125637,1511.922962277982,0,
2022-09-02 20:00:00,37032.076723176164,0.0,37032.076723176164,28229.09607158873,0.0,1197.0193484125637,1511.922962277982,0,
2022-09-03 00:00:00,37032.076723176164,0.0,37032.076723176164,28229.09607158873,0.0,1197.0193484125637,1511.922962277982,0,
2022-09-03 04:00:00,37032.076723176164,0.0,37032.076723176164,28229.09607158873,0.0,1197.0193484125637,1511.922962277982,0,
2022-09-03 08:00:00,37032.076723176164,0.0,37032.076723176164,28229.09607158873,0.0,1197.0193484125637,1511.922962277982,0,
2022-09-03 12:00:00,37032.076723176164,0.0,37032.076723176164,28229.09607158873,0.0,1197.0193484125637,1511.922962277982,0,
2022-09-03 16:00:00,37032.076723176164,0.0,37032.076723176164,28229.09607158873,0.0,1197.0193484125637,1511.922962277982,0,
2022-09-03 20:00:00,37032.076723176164,0.0,37032.076723176164,28229.09607158873,0.0,1197.0193484125637,1511.922962277982,0,
2022-09-04 00:00:00,37032.076723176164,0.0,37032.076723176164,28229.09607158873,0.0,1197.0193484125637,1511.922962277982,0,
2022-09-04 04:00:00,37032.076723176164,0.0,37032.076723176164,28229.09607158873,0.0,1197.0193484125637,1511.922962277982,0,
2022-09-04 08:00:00,37032.076723176164,0.0,37032.076723176164,28229.09607158873,0.0,1197.0193484125637,1511.922962277982,0,
2022-09-04 12:00:00,37032.076723176164,0.0,37032.076723176164,28229.09607158873,0.0,1197.0193484125637,1511.922962277982,0,
2022-09-04 16:00:00,37032.076723176164,0.0,37032.076723176164,28229.09607158873,0.0,1197.0193484125637,1511.922962277982,0,
2022-09-04 20:00:00,37032.076723176164,0.0,37032.076723176164,28229.09607158873,0.0,1197.0193484125637,1511.922962277982,0,
2022-09-05 00:00:00,37032.076723176164,0.0,37032.076723176164,28229.09607158873,0.0,1197.0193484125637,1511.922962277982,0,
2022-09-05 04:00:00,37032.076723176164,0.0,37032.076723176164,28229.09607158873,0.0,1197.0193484125637,1511.922962277982,0,
2022-09-05 08:00:00,37032.076723176164,0.0,37032.076723176164,28229.09607158873,0.0,1197.0193484125637,1511.922962277982,0,
2022-09-05 12:00:00,37032.076723176164,0.0,37032.076723176164,28229.09607158873,0.0,1197.0193484125637,1511.922962277982,0,
2022-09-05 16:00:00,37032.076723176164,0.0,37032.076723176164,28229.09607158873,0.0,1197.0193484125637,1511.922962277982,0,
2022-09-05 20:00:00,37032.076723176164,0.0,37032.076723176164,28229.09607158873,0.0,1197.0193484125637,1511.922962277982,0,
2022-09-06 00:00:00,37032.076723176164,0.0,37032.076723176164,28229.09607158873,0.0,1197.0193484125637,1511.922962277982,0,
2022-09-06 04:00:00,37032.076723176164,0.0,37032.076723176164,28229.09607158873,0.0,1197.0193484125637,1511.922962277982,0,
2022-09-06 08:00:00,37032.076723176164,0.0,37032.076723176164,28229.09607158873,0.0,1197.0193484125637,1511.922962277982,0,
2022-09-06 12:00:00,37032.076723176164,0.0,37032.076723176164,28229.09607158873,0.0,1197.0193484125637,1511.922962277982,0,
2022-09-06 16:00:00,37032.076723176164,0.0,37032.076723176164,28229.09607158873,0.0,1197.0193484125637,1511.922962277982,0,
2022-09-06 20:00:00,37032.076723176164,0.0,37032.076723176164,28229.09607158873,0.0,1197.0193484125637,1511.922962277982,0,
2022-09-07 00:00:00,37032.076723176164,0.0,37032.076723176164,28229.09607158873,0.0,1197.0193484125637,1511.922962277982,0,
2022-09-07 04:00:00,37032.076723176164,0.0,37032.076723176164,28229.09607158873,0.0,1197.0193484125637,1511.922962277982,0,
2022-09-07 08:00:00,37032.076723176164,0.0,37032.076723176164,28229.09607158873,0.0,1197.0193484125637,1511.922962277982,0,
2022-09-07 12:00:00,37032.076723176164,0.0,37032.076723176164,28229.09607158873,0.0,1197.0193484125637,1511.922962277982,0,
2022-09-07 16:00:00,37032.076723176164,0.0,37032.076723176164,28229.09607158873,0.0,1197.0193484125637,1511.922962277982,0,
2022-09-07 20:00:00,37032.076723176164,0.0,37032.076723176164,28229.09607158873,0.0,1197.0193484125637,1511.922962277982,0,
2022-09-08 00:00:00,37032.076723176164,0.0,37032.076723176164,28229.09607158873,0.0,1197.0193484125637,1511.922962277982,0,
2022-09-08 04:00:00,37032.076723176164,0.0,37032.076723176164,28229.09607158873,0.0,1197.0193484125637,1511.922962277982,0,
2022-09-08 08:00:00,37032.076723176164,0.0,37032.076723176164,28229.09607158873,0.0,1197.0193484125637,1511.922962277982,0,
2022-09-08 12:00:00,37032.076723176164,0.0,37032.076723176164,28229.09607158873,0.0,1197.0193484125637,1511.922962277982,0,
2022-09-08 16:00:00,37032.076723176164,0.0,37032.076723176164,28229.09607158873,0.0,1197.0193484125637,1511.922962277982,0,
2022-09-08 20:00:00,37032.076723176164,0.0,37032.076723176164,28229.09607158873,0.0,1197.0193484125637,1511.922962277982,0,
2022-09-09 00:00:00,37032.076723176164,0.0,37032.076723176164,28229.09607158873,0.0,1197.0193484125637,1511.922962277982,0,
2022-09-09 04:00:00,37032.076723176164,0.0,37032.076723176164,28229.09607158873,0.0,1197.0193484125637,1511.922962277982,0,
2022-09-09 08:00:00,37032.076723176164,0.0,37032.076723176164,28229.09607158873,0.0,1197.0193484125637,1511.922962277982,0,
2022-09-09 12:00:00,37032.076723176164,0.0,37032.076723176164,28229.09607158873,0.0,1197.0193484125637,1511.922962277982,0,
2022-09-09 16:00:00,30361.474373760382,6664.806447092492,37026.28082085287,28229.09607158873,-0.46368621664243664,1202.351564519211,1515.253931859845,1,ETHUSDT
2022-09-09 20:00:00,30361.474373760382,6657.638238679441,37019.11261243982,28229.09607158873,-7.631894629693286,1202.351564519211,1515.253931859845,1,ETHUSDT
2022-09-10 00:00:00,30361.474373760382,6716.80501839149,37078.279392151875,28229.09607158873,51.53488508235629,1202.351564519211,1515.253931859845,1,ETHUSDT
2022-09-10 04:00:00,30361.474373760382,6629.624105259787,36991.09847902017,28229.09607158873,-35.646028049347514,1202.351564519211,1515.253931859845,1,ETHUSDT
2022-09-10 08:00:00,30361.474373760382,6679.840311223648,37041.31468498403,28229.09607158873,14.57017791451402,1202.351564519211,1515.253931859845,1,ETHUSDT
2022-09-10 12:00:00,30361.474373760382,6648.1064588437075,37009.580832604086,28229.09607158873,-17.163674465426375,1202.351564519211,1515.253931859845,1,ETHUSDT
2022-09-10 16:00:00,30361.474373760382,6746.05905813124,37107.53343189162,28229.09607158873,80.78892482210561,1202.351564519211,1515.253931859845,1,ETHUSDT
2022-09-10 20:00:00,30361.474373760382,6874.195626898593,37235.670000658974,28229.09607158873,208.92549358945845,1202.351564519211,1515.253931859845,1,ETHUSDT
2022-09-11 00:00:00,30361.474373760382,6822.855755832145,37184.33012959253,28229.09607158873,157.58562252301067,1202.351564519211,1515.253931859845,1,ETHUSDT
2022-09-11 04:00:00,30361.474373760382,6825.723039197365,37187.19741295775,28229.09607158873,160.4529058882312,1202.351564519211,1515.253931859845,1,ETHUSDT
2022-09-11 08:00:00,30361.474373760382,6858.774292042408,37220.24866580279,28229.09607158873,193.50415873327344,1202.351564519211,1515.253931859845,1,ETHUSDT
2022-09-11 12:00:00,30361.474373760382,6853.582184327008,37215.05655808739,28229.09607158873,188.31205101787364,1202.351564519211,1515.253931859845,1,ETHUSDT
2022-09-11 16:00:00,30361.474373760382,6833.239971262944,37194.71434502333,28229.09607158873,167.96983795380942,1202.351564519211,1515.253931859845,1,ETHUSDT
2022-09-11 20:00:00,30361.474373760382,6843.1592218237065,37204.63359558409,28229.09607158873,177.88908851457194,1202.351564519211,1515.253931859845,1,ETHUSDT
2022-09-12 00:00:00,30361.474373760382,6690.844479814495,37052.31885357488,28229.09607158873,25.57434650535987,1202.351564519211,1515.253931859845,1,ETHUSDT
2022-09-12 04:00:00,30361.474373760382,6814.0601703739685,37175.53454413435,28229.09607158873,148.7900370648344,1202.351564519211,1515.253931859845,1,ETHUSDT
2022-09-12 08:00:00,30361.474373760382,6776.553004191085,37138.02737795147,28229.09607158873,111.28287088195091,1202.351564519211,1515.253931859845,1,ETHUSDT
2022-09-12 12:00:00,1.5061686244807788,36481.95515786797,36483.46132649245,28229.09607158873,-519.0146208607276,1226.6201242355467,1530.4142015477112,2,"ETHUSDT,SOLUSDT"
2022-09-12 16:00:00,6552.593140362818,30272.283875398967,36824.877015761784,28120.157975647828,-63.41577002059755,1231.8651898654412,1540.2634735117088,1,SOLUSDT
2022-09-12 20:00:00,6552.593140362818,30111.4322076232,36664.02534798602,28120.157975647828,-224.2674377963648,1231.8651898654412,1540.2634735117088,1,SOLUSDT
2022-09-13 00:00:00,6552.593140362818,31197.180965109615,37749.77410547243,28120.157975647828,861.4813196900499,1231.8651898654412,1540.2634735117088,1,SOLUSDT
2022-09-13 04:00:00,6552.593140362818,30996.116380389907,37548.70952075272,28120.157975647828,660.4167349703437,1231.8651898654412,1540.2634735117088,1,SOLUSDT
2022-09-13 08:00:00,6552.593140362818,30931.775713279603,37484.36885364242,28120.157975647828,596.0760678600391,1231.8651898654412,1540.2634735117088,1,SOLUSDT
2022-09-13 12:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-13 16:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-13 20:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-14 00:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-14 04:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-14 08:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-14 12:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-14 16:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-14 20:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-15 00:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-15 04:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-15 08:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-15 12:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-15 16:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-15 20:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-16 00:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-16 04:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-16 08:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-16 12:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-16 16:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-16 20:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-17 00:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-17 04:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-17 08:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-17 12:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-17 16:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-17 20:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-18 00:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-18 04:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-18 08:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-18 12:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-18 16:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-18 20:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-19 00:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-19 04:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-19 08:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-19 12:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-19 16:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-19 20:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-20 00:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-20 04:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-20 08:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-20 12:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-20 16:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-20 20:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-21 00:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-21 04:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-21 08:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-21 12:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-21 16:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-21 20:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-22 00:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-22 04:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-22 08:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-22 12:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-22 16:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-22 20:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-23 00:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-23 04:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-23 08:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-23 12:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-23 16:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-23 20:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-24 00:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-24 04:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-24 08:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-24 12:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-24 16:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-24 20:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-25 00:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-25 04:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-25 08:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-25 12:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-25 16:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-25 20:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-26 00:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-26 04:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-26 08:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-26 12:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-26 16:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-26 20:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-27 00:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-27 04:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-27 08:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-27 12:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-27 16:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-27 20:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-28 00:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-28 04:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-28 08:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-28 12:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-28 16:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-28 20:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-29 00:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-29 04:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-29 08:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-29 12:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-29 16:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-29 20:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-30 00:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-30 04:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-30 08:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-30 12:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-30 16:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-09-30 20:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-01 00:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-01 04:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-01 08:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-01 12:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-01 16:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-01 20:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-02 00:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-02 04:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-02 08:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-02 12:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-02 16:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-02 20:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-03 00:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-03 04:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-03 08:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-03 12:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-03 16:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-03 20:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-04 00:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-04 04:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-04 08:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-04 12:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-04 16:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-04 20:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-05 00:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-05 04:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-05 08:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-05 12:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-05 16:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
2022-10-05 20:00:00,34977.95002536117,0.0,34977.95002536117,26232.57370752846,0.0,1254.6236821672812,1582.999750993881,0,
