entry_time,exit_time,symbol,entry_price,exit_price,units,leverage,gross_pnl_usdt,entry_fee_usdt,exit_fee_usdt,slippage_cost_usdt,funding_cost_usdt,borrow_cost_usdt,net_pnl_usdt,gross_ret_pct,exit_reason,bars_held
2026-08-28 12:00:00,2026-08-30 20:00:00,SOLUSDT,105.89292,101.5671261557143,168.19906381588777,3.0,-727.5944748693846,14.260280231169496,13.666796427089052,25.66373890915389,0.29239249250403354,7.492296757603715,-763.306240777751,-12.255192823898986,STOP_LOSS,15
2026-08-31 00:00:00,2026-09-01 04:00:00,SOLUSDT,101.80087499999999,103.60817,152.48398622679147,3.0,275.5835458877507,12.428345253302899,12.638869413810458,7.903245006133898,-2.7388979646425806,3.827905851823647,249.42732333345626,5.325970921173351,SIGNAL_EXIT,7
2026-09-01 04:00:00,2026-09-01 08:00:00,NEARUSDT,1.9759875,1.9380305000000002,8234.205209192714,3.0,-312.5457271253262,13.026970829303194,12.766512670939491,7.983061950311065,0.0,0.0,-338.3392106255689,-5.762738883722665,SIGNAL_EXIT,1
2026-09-01 08:00:00,2026-09-01 12:00:00,SOLUSDT,103.201575,102.22886000000001,147.83186155859036,3.0,-143.7982692159633,12.214956723801826,12.090146143050015,7.560121400104763,-0.6172686560705675,0.920022579288354,-168.40612600603293,-2.8276167296865204,SIGNAL_EXIT,1
2026-09-01 12:00:00,2026-09-01 16:00:00,NEARUSDT,1.9789889999999999,1.8873323200714287,7454.142870280126,3.0,-683.2219872031064,11.810782021387347,11.254755806007752,21.134368689298043,0.0,0.0,-706.2875250305016,-13.894470347521565,STOP_LOSS,2
2026-09-01 20:00:00,2026-09-03 12:00:00,SOLUSDT,100.140045,100.7496,126.16830020079742,3.0,76.90651822889711,10.115691961314143,10.169124622328209,6.358882330119713,0.09542463077109864,3.8316628627716196,52.69461415171204,1.8261076275729662,SIGNAL_EXIT,10
2026-09-03 12:00:00,2026-09-04 08:00:00,BNBUSDT,711.7857149999999,714.152745,17.97234246975936,3.0,42.54107379619654,10.242159035278249,10.267998167086983,6.4207092090340465,2.6026288300732627,1.5834687535619514,17.844819010196098,0.9976443542422513,SIGNAL_EXIT,5
2026-09-04 08:00:00,2026-09-04 12:00:00,SOLUSDT,103.66180499999999,104.03795500000001,123.92171122746227,3.0,46.6131516782129,10.284986600902723,10.314049132964573,6.449505460832353,-0.5262796456039952,0.7847903823357851,25.75560520761381,1.088588029120342,SIGNAL_EXIT,1
2026-09-04 12:00:00,2026-09-04 12:00:00,NEARUSDT,2.023011,1.941237626357143,6388.078595073303,3.0,-522.3747378148661,10.346800053400992,9.920622823106378,18.62911146051491,0.0,0.0,-542.6421606913734,-12.126484775840119,STOP_LOSS,1
2026-09-04 16:00:00,2026-09-04 20:00:00,BNBUSDT,716.9983199999999,719.73995,15.755307663495474,3.0,43.195224149470675,9.044458867741696,9.07177947996708,5.672698524241563,1.1345397048483092,0.6902667608781256,23.254179336035467,1.1471282108443854,SIGNAL_EXIT,1
2026-09-04 20:00:00,2026-09-05 12:00:00,NEARUSDT,2.167083,2.168160040251,5244.947172668087,3.0,5.649019219333777,9.10026889814818,9.097507898405128,17.08345248824052,2.36337319600424,1.4379029255482485,-16.35003369877202,0.14910000000004225,STOP_LOSS,5
2026-09-05 16:00:00,2026-09-07 00:00:00,NEARUSDT,2.177088,2.370488925,5198.331437577,3.0,1005.3621084839724,9.061028817271126,9.858069681004487,18.511648124069065,4.790262419727205,2.914449719204322,978.7382978467652,26.650405266116966,STOP_LOSS,9
2026-09-07 04:00:00,2026-09-07 16:00:00,NEARUSDT,2.4022004999999997,2.2938525,5932.515172816382,3.0,-642.7761539443087,11.410000732103361,10.886651808362233,6.807561160807267,1.3923613110600048,0.8471283358795374,-667.3122961317139,-13.531093678483527,SIGNAL_EXIT,3
2026-09-07 16:00:00,2026-09-08 12:00:00,AVAXUSDT,8.092044,7.849359416142858,1513.925971672012,3.0,-367.4064944257414,9.80845122138725,9.506679264869547,17.851801323614524,3.661732747683096,2.2278395301136786,-392.611197189795,-8.997155126336754,STOP_LOSS,6
2026-09-08 16:00:00,2026-09-09 00:00:00,NEARUSDT,2.4132059999999997,2.316841,4588.859902891234,3.0,-442.2054845421119,8.86618434813174,8.505327013019544,5.318488627450527,1.0678276994027902,0.6496784238514199,-461.2945020265174,-11.979706664080846,SIGNAL_EXIT,2
2026-09-09 00:00:00,2026-09-09 08:00:00,AVAXUSDT,8.008002,8.023986,1210.1755033954605,3.0,19.34344524627465,7.759077543268097,7.768345037430503,4.857644470629064,0.9617264725483725,0.5851252399716312,2.2691709530560478,0.5988010492505371,SIGNAL_EXIT,2
2026-09-09 08:00:00,2026-09-09 20:00:00,NEARUSDT,2.4362174999999997,2.4374283000974994,3980.715974000981,3.0,4.819851289439169,7.764523553555431,7.76216781574414,14.57592854734145,2.031757433130101,1.2361441527903876,-13.974741665780892,0.1490999999999683,STOP_LOSS,4
2026-09-10 00:00:00,2026-09-11 16:00:00,NEARUSDT,2.4842415,2.6156915,3886.900380970766,3.0,510.9330550786075,7.730984173557555,8.133545830281596,5.086009148499993,4.775445808060684,2.9054351254456967,487.38764414126194,15.874060553291628,SIGNAL_EXIT,10
2026-09-11 16:00:00,2026-09-12 00:00:00,ETHUSDT,2560.7097149999995,2515.1817800000003,4.341371600900587,3.0,-197.6536840566442,8.900714519496585,8.735471000635672,5.462400575683878,0.5511332396408838,0.6707655193107326,-216.51176833572805,-5.333826173264527,SIGNAL_EXIT,2
2026-09-12 00:00:00,2026-09-12 08:00:00,NEARUSDT,2.365182,2.3608190000000002,4425.86522224846,3.0,-19.310049964668583,8.381086275490839,8.35893336649871,5.226946827474885,1.054683682461808,0.6416814556007653,-37.74643474472071,-0.5534035012949963,SIGNAL_EXIT,2
2026-09-12 08:00:00,2026-09-13 12:00:00,ETHUSDT,2525.452095,2478.889935,4.100187869648456,3.0,-190.91360361663035,8.290494832103509,8.13113155334452,5.084499470575444,1.6636820676729227,2.5089869362492774,-211.50789900600057,-5.531147483516207,SIGNAL_EXIT,7
2026-09-13 12:00:00,2026-09-14 20:00:00,NEARUSDT,2.30115,2.463449275,4224.327821844248,3.0,685.605342847651,7.782875874489105,8.325133848067633,15.63307557849392,4.077321213644069,2.480688243147962,662.9393236683022,21.158891206570637,STOP_LOSS,9
2026-09-15 00:00:00,2026-09-15 04:00:00,NEARUSDT,2.4682334999999997,2.34171564975,4743.489173072561,3.0,-600.1360528612904,9.373930251293029,8.886322264802963,16.68688457336433,1.1465013331316378,0.6975443505249906,-620.2403510610429,-15.377538257624327,STOP_LOSS,2
2026-09-15 08:00:00,2026-09-18 16:00:00,NEARUSDT,2.359179,3.609327875,4174.675345755625,3.0,5218.96568698663,7.885353408746527,12.054217675608834,22.635611559104987,11.564268175277657,7.03583127250903,5180.426016454488,158.97253345337506,STOP_LOSS,21
2026-09-18 20:00:00,2026-09-19 00:00:00,SOLUSDT,114.23709,112.673635,222.1489661059152,3.0,-347.31991180312156,20.3183758482373,20.02426521811621,12.521426474559812,0.0,0.0,-387.66255286947506,-4.105816245844473,SIGNAL_EXIT,1
2026-09-19 00:00:00,2026-09-19 12:00:00,NEARUSDT,3.7648814999999995,3.6821580000000003,6431.967159116919,3.0,-532.0748352872039,19.387985721350557,18.94681546454371,11.847683507092716,4.785383566382988,2.9114813697668187,-578.106501409248,-6.591721412745604,SIGNAL_EXIT,3
2026-09-19 12:00:00,2026-09-20 04:00:00,AVAXUSDT,9.322659,9.565,2411.6147675617526,3.0,584.4331343856819,18.00053011796836,18.45367620138253,1728.7660461266444,4.625477124183442,2.814192485623814,540.5392584565237,7.798451064229626,STOP_LOSS,5
2026-09-20 08:00:00,2026-09-21 04:00:00,AVAXUSDT,9.596796,11.1855964,2511.565589024896,3.0,3990.3764124689906,19.29782433826402,22.474687208768604,42.20334353173714,8.243209419738612,5.015261644072468,3935.345429858147,49.66658872398664,STOP_LOSS,6
2026-09-21 08:00:00,2026-09-21 12:00:00,NEARUSDT,4.2671325,4.1729125,8413.044136556467,3.0,-792.6770185463502,28.742653369923573,28.085517632390555,17.562229635061794,3.513287231425981,2.1375236026623963,-855.1560003827527,-6.624120530590506,SIGNAL_EXIT,1
2026-09-21 12:00:00,2026-09-21 16:00:00,AVAXUSDT,11.304649499999998,11.066464,2948.889165673576,3.0,-702.3826403705388,26.690278969004968,26.10702063353333,16.32505042116691,0.0,0.0,-755.1799399730771,-6.3209080476134645,SIGNAL_EXIT,1
2026-09-21 16:00:00,2026-09-22 00:00:00,BTCUSDT,85920.3387,86535.51060000001,0.3616423249065231,3.0,222.47219613316884,24.87784711306958,25.03592259228566,15.655279259806344,1.6852122853039486,1.9022303779856122,168.97098376452405,2.1479381109563147,SIGNAL_EXIT,2
